country,city,geo_type,date,driving_waze
Uruguay,Montevideo,city,2020-06-12T00:00:00,-20
Uruguay,Montevideo,city,2020-06-13T00:00:00,-23
Uruguay,Montevideo,city,2020-06-14T00:00:00,-21
Uruguay,Montevideo,city,2020-06-15T00:00:00,-22
Uruguay,Montevideo,city,2020-06-16T00:00:00,-28
Uruguay,Montevideo,city,2020-06-17T00:00:00,-19
Uruguay,Montevideo,city,2020-06-18T00:00:00,-32
Uruguay,Montevideo,city,2020-06-19T00:00:00,-24
Uruguay,Montevideo,city,2020-06-20T00:00:00,-15
Uruguay,Montevideo,city,2020-06-21T00:00:00,-28
Uruguay,Montevideo,city,2020-06-22T00:00:00,-14
Uruguay,Montevideo,city,2020-06-23T00:00:00,-19
Uruguay,Montevideo,city,2020-06-24T00:00:00,-27
Uruguay,Montevideo,city,2020-06-25T00:00:00,-30
Uruguay,Montevideo,city,2020-06-26T00:00:00,-5
Uruguay,Montevideo,city,2020-06-27T00:00:00,-10
Uruguay,Montevideo,city,2020-06-28T00:00:00,-25
Uruguay,Montevideo,city,2020-06-29T00:00:00,-20
Uruguay,Montevideo,city,2020-06-30T00:00:00,-27
Uruguay,Montevideo,city,2020-07-01T00:00:00,-23
Uruguay,Montevideo,city,2020-07-02T00:00:00,-15
Uruguay,Montevideo,city,2020-07-03T00:00:00,-12
Uruguay,Montevideo,city,2020-07-04T00:00:00,1
Uruguay,Montevideo,city,2020-07-05T00:00:00,-4
Uruguay,Montevideo,city,2020-07-06T00:00:00,-9
Uruguay,Montevideo,city,2020-07-07T00:00:00,-19
Uruguay,Montevideo,city,2020-07-08T00:00:00,-8
Uruguay,Montevideo,city,2020-07-09T00:00:00,-26
Uruguay,Montevideo,city,2020-07-10T00:00:00,-13
Uruguay,Montevideo,city,2020-07-11T00:00:00,-4
Uruguay,Montevideo,city,2020-07-12T00:00:00,-4
Uruguay,Montevideo,city,2020-07-13T00:00:00,-7
Uruguay,Montevideo,city,2020-07-14T00:00:00,-31
Uruguay,Montevideo,city,2020-07-15T00:00:00,-12
Uruguay,Montevideo,city,2020-07-16T00:00:00,0
Uruguay,Montevideo,city,2020-07-17T00:00:00,-18
Uruguay,Montevideo,city,2020-07-18T00:00:00,-16
Uruguay,Montevideo,city,2020-07-19T00:00:00,7
Uruguay,Montevideo,city,2020-07-20T00:00:00,-7
Uruguay,Montevideo,city,2020-07-21T00:00:00,-23
Uruguay,Montevideo,city,2020-07-22T00:00:00,-14
Uruguay,Montevideo,city,2020-07-23T00:00:00,-3
Uruguay,Montevideo,city,2020-07-24T00:00:00,-19
Uruguay,Montevideo,city,2020-07-25T00:00:00,-15
Uruguay,Montevideo,city,2020-07-26T00:00:00,-22
Uruguay,Montevideo,city,2020-07-27T00:00:00,-16
Uruguay,Montevideo,city,2020-07-28T00:00:00,-20
Uruguay,Montevideo,city,2020-07-29T00:00:00,-17
Uruguay,Montevideo,city,2020-07-30T00:00:00,-16
Uruguay,Montevideo,city,2020-07-31T00:00:00,-16
Uruguay,Montevideo,city,2020-08-01T00:00:00,-6
Uruguay,Montevideo,city,2020-08-02T00:00:00,3
Uruguay,Montevideo,city,2020-08-03T00:00:00,-11
Uruguay,Montevideo,city,2020-08-04T00:00:00,-14
Uruguay,Montevideo,city,2020-08-05T00:00:00,-1
Uruguay,Montevideo,city,2020-08-06T00:00:00,-9
Uruguay,Montevideo,city,2020-08-07T00:00:00,-17
Uruguay,Montevideo,city,2020-08-08T00:00:00,0
Uruguay,Montevideo,city,2020-08-09T00:00:00,0
Uruguay,Total,country,2020-03-01T00:00:00,-2
Uruguay,Total,country,2020-03-02T00:00:00,-12
Uruguay,Total,country,2020-03-03T00:00:00,-21
Uruguay,Total,country,2020-03-04T00:00:00,-5
Uruguay,Total,country,2020-03-05T00:00:00,-9
Uruguay,Total,country,2020-03-06T00:00:00,-15
Uruguay,Total,country,2020-03-07T00:00:00,-29
Uruguay,Total,country,2020-03-08T00:00:00,-5
